wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0x59cfa506050e00a7342356b30565,8,4,0.38520163,0.01227241,06/06/2025 13:06,30/11/2025 16:53,466,0.002761,0.32132762,0
0xaedb46903867276cb893cc805646,30,8,17.49153635,0.22314177,10/05/2025 20:48,27/10/2025 21:55,1697,0.00355905,0.45037198,0
0xd4b68e03ced42f5f548321,6,38,2.86250542,0.08069616,12/10/2024 13:48,05/06/2025 23:07,2451,0.00400287,0.39707508,0
0x8eb6fab5bead4577a7716b35015b6e7e,8,4,0.55180328,0.16449667,30/10/2018 15:06,12/01/2025 20:37,11,0.10509064,0.20327144,1
0x2df2ac1b2e6155224b22056e3,100,35,17.26418543,0.07005487,21/10/2020 19:23,29/01/2025 11:15,2092,0.06019261,0.35507942,0
0x581da36e68ef97ab64be86582b79,8,5,6.79979117,0.0112269,17/11/2018 17:07,12/11/2025 14:37,246,0.01957113,0.30160219,0
0xcedde11a613a5b74957f15a168c5b,20,5,1.8392951,0.09835252,30/04/2020 20:10,19/06/2025 14:31,1529,1.63762928,0.35333809,0
0xafe4bbca14c3ded9e6110768e4d47,100,4,4.96032115,0.01053669,24/08/2020 07:02,11/09/2025 00:20,2275,0.00990557,0.3834004,0
0x5d848abced78b453690cdb96fd463d,100,15,0.71823481,0.3895615,13/04/2020 18:55,23/09/2024 18:52,2499,0.00400191,0.33332841,0
0x53acb116519a10d69471883ec0980405,8,6,1.67372613,0.07358538,30/10/2018 15:06,23/09/2025 08:53,1896,0.00559703,0.19327517,0
x4af14b30bbdff312bc5fe9eb2439,100,14,18.83160698,0.001463,27/06/2020 15:17,23/09/2024 18:52,1944,0.00502739,0.38449943,0
0xe90482d7cb75c182592b6b768eca828e,100,16,0.05362127,0.00187762,03/07/2019 22:06,04/06/2025 06:24,16,0.00167709,0.19499588,1
0x8f35ef64e7be176013655f73222e,28,14,1.647854,0.21233894,09/11/2024 11:40,03/11/2025 21:32,2476,0.0436765,0.67377798,0
0x5fa45017eeab5dc1f2527c3386f7,6,6,0.16255377,0.0726181,01/02/2020 05:57,23/09/2025 18:46,1898,0.00322608,0.27836611,0
0xcd8c5d2a48ff48a865286c763b6c5,6,26,1.41618968,0.562969686,16/07/2019 10:48,03/11/2025 10:33,1817,0.00872035,0.82012879,0
0x359c66bf9cf35c26cf323518bc486,47,7,43.81493832,0.18035609,30/10/2020 18:06,18/10/2025 20:20,1755,0.12734883,0.50588009,0
0x70d96ced49ae98e835fc7515fd53a6fa4b26,100,24,6.34588545,0.00227205,19/08/2020 18:09,29/10/2025 16:07,1977,0.00353273,0.32269602,0
